State,FIPS,County,White Alone,Black Alone,Native Alone,Asian Alone,Hispanic
Colorado,8051,Gunnison,93.98121303490663,0.7132088600255132,2.580308477328076,0.8059839962889945,9.352893424562216
Colorado,8053,Hinsdale,94.2046855733662,0.6165228113440198,1.3563501849568431,0.7398273736128237,6.041923551171394
Colorado,8055,Huerfano,88.96791987226013,1.3209464363478012,5.196690375961678,0.9580490637247786,33.95267818260996
Colorado,8059,Jefferson,91.70126483671213,1.4085720736324892,1.1967606116853058,3.0589435623275483,15.491879986143498
Colorado,8063,Kit Carson,95.33714923914562,0.8097165991902834,1.158732374703337,0.6561496579645401,18.986458187910095
Colorado,8065,Lake,93.04703476482618,1.0480572597137017,2.684049079754601,0.6774028629856851,35.85122699386503
Colorado,8067,La Plata,88.38927366364766,0.6109039247025395,7.49245249511632,0.7600781388740899,12.965725448410584
Colorado,8069,Larimer,92.7144968304053,1.1508681437187247,1.0284778527778888,2.3858974432126168,11.655606844726947
Colorado,8071,Las Animas,90.30545404399088,2.192649796593808,3.6751017030959123,1.2066469006412466,41.205267875611945
Colorado,8073,Lincoln,89.73262032085562,5.5614973262032095,1.497326203208556,0.9803921568627452,14.13547237076649
Colorado,8075,Logan,91.73634336677814,3.827573392790784,1.7186919360832404,0.9894091415830546,16.341508732813082
Colorado,8077,Mesa,93.9970105804565,0.9425156813983696,1.5332197614991483,1.0032178686352449,14.788488776622474
Colorado,8079,Mineral,96.26288659793816,0.25773195876288657,1.1597938144329898,0.5154639175257731,6.443298969072164
Colorado,8081,Moffat,94.54807400667272,0.781013042159539,1.5696087352138308,0.743099787685775,15.650591446769793
Colorado,8083,Montezuma,82.14313020873155,0.5122715803960547,14.056885082957413,0.6537197033412341,12.718862298340852
Colorado,8085,Montrose,94.28151797981712,0.7272468849196949,1.8382527123703039,0.8646420618752072,20.706400720140238
Colorado,8087,Morgan,91.61706001820856,3.7537642692065267,1.859373905735696,0.8333916940962253,36.32257160865607
Colorado,8089,Otero,90.14756944444444,1.7523871527777777,3.738064236111111,0.9602864583333334,42.08441840277778
Colorado,8091,Ouray,96.11007655700394,0.08276432857438444,0.8897165321746328,0.7862611214566521,6.455617628801988
Colorado,8093,Park,94.20133649493424,0.8676438887691312,1.2610476395774952,1.050873032981246,6.2297909032118985
Colorado,8095,Phillips,96.31357909472702,1.0499300046663556,0.9566028931404572,0.5132991133924405,20.555296313579095
Colorado,8097,Pitkin,94.94707520891363,1.0473537604456824,0.4846796657381616,1.866295264623956,10.133704735376043
Colorado,8099,Prowers,94.65636303847418,0.8878658336073659,1.964814205853337,0.4768168365669188,38.646826701742846
Colorado,8101,Pueblo,90.15871878898581,2.5810456697049458,3.11945991440288,1.0833945167702308,43.090450011639774
Colorado,8103,Rio Blanco,93.63952020202021,1.2468434343434345,1.5940656565656564,0.6628787878787878,10.29040404040404
Colorado,8105,Rio Grande,92.51555555555555,1.0222222222222224,3.448888888888889,0.6311111111111111,43.98222222222223
Colorado,8107,Routt,95.82248474721176,0.9209963859635488,0.6295418334434384,0.9209963859635488,7.025997746084794
Colorado,8109,Saguache,91.3926640362414,1.1106239953236885,3.5218471430659064,0.8768084173608066,35.90530469092504
Colorado,8111,San Juan,95.14435695538059,0.13123359580052493,0.9186351706036744,0.7874015748031495,12.335958005249346
Colorado,8113,San Miguel,95.1165913807838,0.8668050299108778,1.3551458918324992,0.9156391161030399,10.694664876083507
Colorado,8117,Summit,95.03660463766244,1.2706808140097396,0.8159447866610766,1.2868062050504725,14.577353500822394
Colorado,8119,Teller,94.05573495993302,0.9488498186022406,1.3674600326914643,0.9807439301518956,6.757564884583184
Colorado,8121,Washington,96.23141169280912,1.2426156039926666,0.387044204522306,0.4074149521287432,10.450193522102259
Colorado,8123,Weld,92.61195335740759,1.5488140500469287,1.6118101843750496,1.7778909021491862,29.64731709645089
Colorado,8125,Yuma,96.6,0.6,0.9,0.5,23.9
Connecticut,9001,Fairfield,78.68435077339713,12.72484353528151,0.5177877631716964,5.815391233313871,20.17708828879991
Connecticut,9003,Hartford,75.2417673633943,15.66063289111535,0.5649173235711558,5.851145461449965,18.453293782772878
Connecticut,9005,Litchfield,93.56471997835578,2.277056611691173,0.3307363992247848,2.0528846950212847,6.725157500096628
Connecticut,9007,Middlesex,88.95022190531219,5.494768935715076,0.27599857390491883,3.1546206710023235,6.4309511808313164
Connecticut,9009,New Haven,77.6338005177118,14.959422588092627,0.53601828315571,4.308434971199366,18.63342739208507
Connecticut,9011,New London,83.58747151253448,6.976805205709487,1.1788563032265804,4.384820678901283,10.939936427971695
Connecticut,9013,Tolland,88.96575029319975,3.7648836146063167,0.2676897184619768,4.929731448903731,5.720211236342193
Connecticut,9015,Windham,92.05311594760185,3.198407205174873,0.6998384988079673,1.4876908747553983,12.284344638416774
Delaware,10001,Kent,66.22010641276952,26.774572948753853,0.7426491178941473,2.3914869784374124,7.38896667600112
Delaware,10003,New Castle,65.0286500934145,26.109218983256913,0.4612620343801121,5.761663403863517,10.27666782876094
Delaware,10005,Sussex,82.88992786301823,12.310389644374276,1.113020419912249,1.3463534624878972,9.289708050208036
District of Columbia,11001,District of Columbia,45.607761351260926,46.43443352243205,0.6115694243759386,4.416653024037127,11.28171911367988
Florida,12001,Alachua,69.85731008016121,20.58668820104017,0.35968824549185796,6.260279452947887,10.276119071256057
Florida,12003,Baker,82.99418092047259,14.008111444189739,0.4408393581378946,0.7088696878857345,2.6661964380179857
Florida,12005,Bay,81.70243999848883,11.679718490773773,0.8284445212022431,2.279166914030666,6.706352847204608
Florida,12007,Bradford,76.74167027260927,20.052646761863553,0.49762007788836,0.6021924130967835,4.269436030578393
Florida,12009,Brevard,83.24433818268943,10.72566092931378,0.4620934273157867,2.640366323810545,10.716445868217924
Florida,12011,Broward,63.22043192603754,30.09245308159856,0.4053790883839161,3.8872830888759062,30.428184865164052
Florida,12013,Calhoun,82.15534379927333,13.210392815520668,1.329951326523617,0.8020840474395009,5.744841297045316
Florida,12015,Charlotte,90.45124812160131,6.000064865566112,0.4010854171396448,1.4189342587487432,7.411972021319151
Florida,12017,Citrus,93.0047522798099,3.147455874101765,0.4326399826944007,1.6818879327244831,5.948123762075049
Florida,12019,Clay,80.6041504683624,12.32135584434818,0.5646266059461661,3.1702395497797036,10.336832167055428
Florida,12021,Collier,89.29186658493795,7.4115956120141195,0.478218596098159,1.5540783327344592,28.20247933884297
Florida,12023,Columbia,77.79952626129383,18.457370608342906,0.5786987787753712,1.0552742436492064,6.3642681871693405
Florida,12027,DeSoto,84.2300408119715,12.619701779188562,1.0989890367841233,0.5975086025234069,31.876016964976397
Florida,12029,Dixie,87.39520958083831,9.832335329341316,0.5808383233532933,0.4131736526946108,4.017964071856287
Florida,12031,Duval,60.802310296669795,30.573648599582604,0.4526506002540569,5.064298275802188,10.1365950276842
Florida,12033,Escambia,68.91998960492371,23.207958571817926,0.8994276369582993,3.4075567133811253,5.819658103405657
Florida,12035,Flagler,83.94978004229613,10.739111424415754,0.3997608573442673,2.603799512791455,10.542800289112762
Florida,12037,Franklin,84.05760054533059,12.397750511247445,0.9969325153374232,0.4856850715746421,5.598159509202454
Florida,12039,Gadsden,41.65032466117575,55.76981740532532,0.5839543295419879,0.7299429119274851,10.50899899769033
Florida,12041,Gilchrist,91.20289219982472,5.6036371603856265,0.6847063978965819,0.5806310254163015,6.102103418054337
Florida,12043,Glades,78.83270183619936,13.829787234042554,5.187991839113961,0.7067910230253571,21.1454386476246
Florida,12045,Gulf,79.81935164563227,17.044048502845833,0.661964860183123,0.4763672358327147,4.621380846325167
Florida,12047,Hamilton,62.94898672257163,32.84416491963662,1.055206149545772,0.8176100628930818,9.797344514325648
Florida,12049,Hardee,88.43824554964212,7.469260414755001,1.1745274362268303,1.1304826573683249,43.97504129198018
Florida,12051,Hendry,83.62931947251901,12.056020791221485,2.0334007122918467,0.976994898450284,54.302627779382036
Florida,12053,Hernando,89.80326408718204,5.978571241453383,0.4862075288816703,1.4444764624210829,14.182275430277949
Florida,12055,Highlands,85.4406966155714,10.494764000607072,0.6630368796478979,1.5594172105023525,20.810251935043254
Florida,12057,Hillsborough,74.2805980702741,17.84418827354672,0.5249539282115238,4.429433609300099,29.237769401651352
Florida,12059,Holmes,88.9921445807876,6.74641885300611,1.042254967397443,0.6674539200082148,2.9676028135749863
Florida,12061,Indian River,86.91277086390578,9.482063107875463,0.4370668242140103,1.5780145223075601,12.681925889221349
Florida,12063,Jackson,69.1957354311148,26.854362902391056,0.8756857468170997,0.7556153607287031,5.011903529655315
Florida,12065,Jefferson,63.08090705487122,34.308510638297875,0.4129339305711086,0.6368980963045913,3.856382978723404
Florida,12067,Lafayette,83.88685295464957,13.502061383417315,0.8131012368300504,0.2977553825011452,14.246449839670177
Florida,12069,Lake,83.54507075835565,11.329471661594136,0.6073016451843645,2.2614622925987744,16.047349892705363
Florida,12071,Lee,86.79331045175655,9.078994447462929,0.5025112309669896,1.758656789599926,21.896476325519142
Florida,12073,Leon,61.871029941675616,31.667817655947648,0.3422198822572153,3.7579230227485625,6.580125947856767
Florida,12075,Levy,87.11797890605837,9.381898454746137,0.7309296051017905,0.7480990924699534,8.58719646799117
Florida,12077,Liberty,77.01312522170983,19.5577628000473,1.1942769303535532,0.4493319143904458,7.177486106184226
Florida,12079,Madison,59.47433752496087,37.78401424793567,0.7069998380916401,0.4911220249338874,5.61282314210157
Florida,12081,Manatee,86.1582099758139,9.143862937027516,0.5060085347785896,2.2676678780818267,16.734244216231275
Florida,12083,Marion,82.13913666706483,13.47308300252516,0.5205888153965392,1.800392802873517,13.63781574933954
Florida,12085,Martin,90.14057372974048,5.747862185542407,0.9340509098140598,1.475340558814756,13.941160385800936
Florida,12086,Miami-Dade,78.83531209115357,17.94758147597336,0.2790792665505737,1.6573115182933256,69.05935404393352
Florida,12087,Monroe,89.28385781118797,6.862862702760339,0.5171471603556053,1.4261532514961281,24.948351926639734
Florida,12089,Nassau,90.60257246714512,6.0455308043620075,0.4998135893373101,1.0240935781526703,4.478516171124988
Florida,12091,Okaloosa,81.12259913445811,10.343563195653957,0.7261095484611785,3.255672580077098,9.694165552977047
Florida,12093,Okeechobee,86.79249825456822,9.049762862026627,1.5576473987047692,1.0231841490719118,25.454414136793694
Florida,12095,Orange,68.11099160175135,22.70120125014033,0.5672710943073709,5.704435245845238,32.33010658061993
Florida,12097,Osceola,79.3768852414468,13.853365580586429,0.8149677980379901,2.898720073915052,55.285469713850915
Florida,12099,Palm Beach,74.84092571643156,19.702128146406885,0.5864970412687986,2.9308700681924784,22.9194833442243
Florida,12101,Pasco,87.93061912792099,6.466097140633396,0.4777347441765654,2.702407204936716,15.790819635676296
Florida,12103,Pinellas,82.61258305307194,11.052518251168896,0.3874784677220901,3.591789024690345,10.006562218029693
Florida,12105,Polk,78.91651094830715,16.123241371225507,0.6673643979101961,1.9402295733528807,23.619615004894012
Florida,12107,Putnam,80.36082682739372,16.377438884619018,0.7186872159971953,0.6661003465339859,10.218033251082076
Florida,12109,St. Johns,88.78160630218555,5.538403451571416,0.3158172114480789,3.1896358466300367,7.202834882266648
Florida,12111,St. Lucie,74.05613960788223,20.991629505991376,0.5620811638972621,1.9814528786029248,19.548902618270606
Florida,12113,Santa Rosa,87.04648478664501,6.4611455876531245,0.8776184980122553,2.152228336929673,5.701174804431582
Florida,12115,Sarasota,91.52695691299641,4.77622223576226,0.3191803486143073,1.7819731063606408,9.338251491617417
Florida,12117,Seminole,78.93816583730911,12.923015099437404,0.43797773559739395,4.872903093418151,21.98118127874964
Florida,12119,Sumter,90.11914192957113,7.460739083834289,0.4030942727992917,0.9537567764884975,5.749724280410706
Florida,12121,Suwannee,84.13025276640039,12.7831458894345,0.7467583897173633,0.6856599760132154,9.630920323142721
Florida,12123,Taylor,76.37700596586967,19.62262405771632,0.9758127919345142,0.8463210470332516,4.504462840493918
Florida,12125,Union,74.28380187416333,22.65060240963855,0.5287817938420347,0.7429718875502008,5.7095046854083
Florida,12127,Volusia,83.8991996902498,11.385693778331367,0.4733918011170001,2.0068013544265417,14.528124075406636
Florida,12129,Wakulla,83.16441267983117,13.10187609747081,0.7393487569699024,0.7393487569699024,3.767598040725794
Florida,12131,Walton,89.71348511383538,5.244133099824869,0.8056042031523643,1.3842381786339757,6.380385288966725
Florida,12133,Washington,80.44212218649518,14.859324758842444,1.362540192926045,0.5948553054662379,3.701768488745981
Georgia,13001,Appling,77.25725401199544,19.625006754201113,0.5619495326092829,0.8375209380234505,10.244772248338467
Georgia,13003,Atkinson,77.17247197782329,17.114619742075448,1.4945160901530674,0.8918886344461854,24.972881764493195
Georgia,13005,Bacon,80.34868126955746,16.691998211890926,0.4112650871703174,0.6705409029950827,8.708091193562808
Georgia,13007,Baker,52.29624838292367,44.89003880983182,0.4851228978007762,1.0996119016817594,6.0478654592496754
Georgia,13009,Baldwin,54.03698993820137,42.5964348660286,0.3301876268879816,1.6866340941034736,2.2265354840149034
Georgia,13011,Banks,93.66968611754791,2.849167895512956,0.6583105119022541,1.1059616599957869,7.115020012639564
Georgia,13013,Barrow,80.58384585875335,12.454058335086438,0.5259315175289881,3.943867638505612,11.529656350159016
Georgia,13015,Bartow,84.90245094353807,11.296143147131795,0.5779640628524171,1.0732275768739192,8.794451544996615
Georgia,13017,Ben Hill,60.999583010663024,36.10531959254185,0.6373979865372014,0.8816345982009888,6.225055102162387
Georgia,13019,Berrien,86.05339704965719,10.991065863286927,0.3999584458757531,1.2206523997506753,4.918969457718679
Georgia,13021,Bibb,40.28740324635032,55.525654005682746,0.2828309219765505,2.1992880237760866,3.4070348476436205
Georgia,13023,Bleckley,70.782053279327,26.639663498987375,0.21810250817884408,1.043776289141611,3.1157501168406294
Georgia,13025,Brantley,93.69212044239826,3.6460813885801984,0.4974334550457745,0.2857596443879981,1.9897338201830976
Georgia,13027,Brooks,61.677302907239074,34.944884935215626,0.3996647972668085,1.0571778508347836,5.866047830851544
Georgia,13029,Bryan,79.09155317641502,14.84163845810701,0.5510509328505078,2.1648429504841378,7.294864730116246
Georgia,13031,Bulloch,66.59594286897122,29.605671703581038,0.3997619540467812,1.3545332229352105,4.123111157110329
Georgia,13033,Burke,49.92195513535211,47.406680640413846,0.4325915354769656,0.5753021451188511,3.2555857824555146
Georgia,13035,Butts,68.76369197701814,28.702517257057824,0.3637415781424379,0.6158806266275371,3.4720787004505436
Georgia,13037,Calhoun,36.30352644836272,60.957178841309826,0.4722921914357683,0.7241813602015114,4.990554156171285
Georgia,13039,Camden,75.16440933733256,19.162769901447547,0.6576373493302532,1.5146151983158522,6.962013525346053
Georgia,13043,Candler,72.1483942414175,24.67700258397933,0.2860834256183093,1.32890365448505,12.338501291989665
Georgia,13045,Carroll,76.60957831376302,19.5638370823139,0.5587490793339034,0.9947426791171764,7.156221163044674
Georgia,13047,Catoosa,93.24829427469594,2.8552358350637794,0.4449718184514981,1.392761791753189,3.1266686443191936
Georgia,13049,Charlton,65.38402220851326,29.310610734114746,2.5601480567550894,0.8790869833436149,4.703886489821098
